DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
1483,11439,
1484,11440,
1488,11438,
1492,"11442,11443,11444",
1493,11441,
1495,11447,
1497,11446,
1500,11445,
1514,"11448,11453",
1520,11449,
1527,"11451,11452",
1528,11450,
1535,11442,
1549,11455,
1557,11454,
1558,11463,
1564,11456,
1569,11457,
1572,11458,
1573,11462,
1574,11459,
1578,11460,
1582,11461,
1593,11457,
1594,11464,
1596,11465,
1603,"11466,11468",
1611,"11469,11473",
1613,11467,
1621,"11470,11471",
1628,11472,
1632,11474,
1633,11468,
1634,11475,
1638,11476,
1644,"11477,11478",
1651,11480,
1653,"11479,11482",
1657,11481,
1658,11483,
1662,11484,
1669,11485,
1677,"11486,11491",
1680,11487,
1688,11488,
1690,11489,
1701,11490,
1705,11492,
1715,11495,
1722,"11493,11496,11498,11499,11501",
1724,11494,
1727,11497,
1735,11502,
1737,"11500,11503",
1744,"11507,11508,11509",
1750,"11504,11505",
1756,11506,
1783,11510,
1789,11511,
1795,11512,
1806,"11513,11516,11517",
1807,"11514,11515",
1832,11518,
1834,"11519,11520,11521",
1845,11522,
1863,11523,
1866,"11524,11525",
1873,11526,
1877,"11527,11528",
1879,"11529,11530,11532,11533,11536",
1886,11531,
1892,11533,
1893,11534,
1903,11535,
1907,"11538,11539,11540,11541,11544",
1908,11537,
1930,11542,
1931,11543,
1939,11545,
1942,11546,
1943,11547,
1946,11548,
1948,11549,
1949,11550,
1951,11552,
1952,11551,
1959,11553,
1962,11554,
1970,11555,
1978,11556,
1979,"11558,11559",
1990,11562,
1993,11560,
1996,11563,
1997,11561,
1999,"11563,11564",
2007,11565,
2011,11566,476
2017,11568,
2021,11567,487
2026,11569,493
2028,11571,495
2029,11570,
2036,11572,502
2037,11573,503
2039,11574,505
2040,"11575,11577,11583",547
2040,"11575,11577,11583",524
2040,"11575,11577,11583",521
2040,"11575,11577,11583",520
2040,"11575,11577,11583",509
2044,11576,512
2047,"11578,11581",515
2059,11579,542
2059,11579,528
2059,11579,539
2059,11579,527
2059,11579,536
2061,11580,529
2069,"11582,11584",561
2069,"11582,11584",555
2069,"11582,11584",550
2069,"11582,11584",537
2098,11585,565
2106,11588,573
2107,11586,574
2109,11589,576
2110,11587,577
2112,11590,579
2113,11595,580
2114,11592,584
2117,11593,591
2121,11591,581
2123,11594,587
2130,11596,606
2131,11597,607
2137,11598,613
2143,11599,622
2144,11600,621
2155,11594,
2158,11601,636
2166,11602,
2169,11603,
2171,11605,650
2173,11604,652
2176,11606,655
2177,11608,656
2178,11607,
2181,"11609,11610",661
2181,"11609,11610",660
2181,"11609,11610",671
2186,"11611,11612",684
2186,"11611,11612",666
2186,"11611,11612",663
2191,"11613,11617",668
2191,"11613,11617",689
2191,"11613,11617",677
2191,"11613,11617",675
2193,"11614,11615",672
2193,"11614,11615",682
2193,"11614,11615",670
2203,"11616,11619",679
2203,"11616,11619",695
2203,"11616,11619",693
2220,11618,700
2220,11618,696
2220,11618,701
2227,11620,705
2239,11622,724
2239,11622,717
2240,11621,723
2240,11621,720
2245,"11623,11625",725
2249,11624,729
2259,11626,738
2260,11627,740
2262,"11628,11629",742
2262,"11628,11629",751
2270,11630,750
2291,"11631,11632",777
2291,"11631,11632",772
2306,"11633,11634",787
2314,11635,796
2322,"11636,11637",804
2322,"11636,11637",808
2329,11639,812
2329,11639,814
2329,11639,811
2331,11638,813
2337,11640,819
2338,11641,820
2341,11642,823
2342,11643,824
2342,11643,839
2344,"11644,11646",828
2344,"11644,11646",827
2344,"11644,11646",847
2344,"11644,11646",826
2348,11651,844
2348,11651,829
2351,11647,832
2352,11648,833
2353,11645,834
2358,11649,838
2360,"11650,11655",855
2360,"11650,11655",840
2362,11652,843
2366,11653,846
2371,11657,853
2372,11654,851
2380,11656,859
2387,11658,867
2400,11660,885
2400,11660,879
2400,11660,883
2401,11659,880
2411,11661,892
2411,11661,923
2411,11661,900
2414,11662,895
2420,11663,905
2425,11664,912
2432,11666,916
2433,11665,917
2436,11668,921
2439,11667,926
2439,11667,934
2450,11669,937
2460,11670,946
2469,"11671,11674,11678",955
2469,"11671,11674,11678",968
2469,"11671,11674,11678",963
2471,11672,957
2489,11673,975
2491,11675,977
2492,"11676,11679",978
2492,"11676,11679",981
2492,"11676,11679",980
2493,11677,979
2501,11682,987
2502,"11681,11684",994
2502,"11681,11684",988
2504,11680,990
2511,"11683,11685,11688",997
2511,"11683,11685,11688",1000
2511,"11683,11685,11688",1001
2519,11686,1004
2520,11687,1006
2520,11687,1007
2520,11687,1013
2522,11689,1008
2525,11693,1011
2533,11690,1019
2541,11691,
2543,11698,
2546,"11692,11701,11694",1031
2557,11695,1042
2560,11696,
2569,11697,
2571,11700,1055
2573,11699,
2581,11702,1065
2583,11703,1067
2585,11705,1071
2585,11705,1075
2585,11705,1068
2587,11704,1070
2594,11709,1077
2595,11706,1078
2597,"11713,11708",1094
2597,"11713,11708",1103
2597,"11713,11708",1080
2598,11707,1081
2599,11710,1082
2599,11710,1083
2605,11711,1088
2610,11712,1093
2619,"11714,11720",1115
2619,"11714,11720",1102
2625,11716,1108
2626,11715,1109
2634,11717,1116
2635,11719,1117
2635,11719,1119
2635,11719,1132
2635,11719,1127
2636,11718,1118
2651,"11721,11722",1133
2661,11724,1143
2663,11723,1146
2663,11723,1145
2669,11725,1151
2672,11727,1154
2673,11726,1163
2673,11726,1155
2677,"11733,11735",1179
2677,"11733,11735",1160
2683,11729,1166
2685,11728,1167
2691,11730,1173
2693,11731,1177
2693,11731,1175
2696,"11732,11734",1183
2696,"11732,11734",1178
2696,"11732,11734",1195
2710,11736,1191
2711,11737,1193
2711,11737,1196
2716,"11738,11739",1199
2716,"11738,11739",1209
2716,"11738,11739",1203
2718,11740,1201
2727,11741,1210
2727,11741,1214
2732,11736,1216
2733,"11742,11743",1217
2733,"11742,11743",1218
2735,11744,1220
2735,11744,1219
2737,"11746,11747,11751",1228
2737,"11746,11747,11751",1236
2737,"11746,11747,11751",1229
2737,"11746,11747,11751",1221
2739,11745,1223
2739,11745,1239
2748,11748,1232
2748,11748,1237
2749,11749,1233
2750,11750,1234
2754,11752,1238
2758,"11754,11756",1247
2758,"11754,11756",1255
2758,"11754,11756",1251
2758,"11754,11756",1257
2758,"11754,11756",1243
2758,"11754,11756",1248
2758,"11754,11756",1254
2760,"11753,11755",1249
2760,"11753,11755",1245
2760,"11753,11755",1252
2760,"11753,11755",1276
2779,11757,1264
2790,"11758,11759,11762,11763",1295
2790,"11758,11759,11762,11763",1282
2790,"11758,11759,11762,11763",1277
2790,"11758,11759,11762,11763",1275
2790,"11758,11759,11762,11763",1292
2808,11761,1293
2809,11760,1303
2809,11760,1294
2812,11766,1297
2822,11764,1308
2825,11765,1311
2832,11768,1318
2832,11768,1336
2832,11768,1321
2839,11767,1325
2852,"11769,11770,11771,11772,11774,11775",1340
2852,"11769,11770,11771,11772,11774,11775",1350
2852,"11769,11770,11771,11772,11774,11775",1346
2852,"11769,11770,11771,11772,11774,11775",1357
2852,"11769,11770,11771,11772,11774,11775",1343
2852,"11769,11770,11771,11772,11774,11775",1345
2852,"11769,11770,11771,11772,11774,11775",1339
2852,"11769,11770,11771,11772,11774,11775",1338
2861,11773,1347
2875,11776,1360
2878,11777,1382
2878,11777,1363
2878,11777,1371
2887,11778,1372
2898,11779,1384
2904,11780,1391
2910,11782,1397
2912,11781,1399
2920,"11785,11787,11788",1413
2920,"11785,11787,11788",1407
2922,11784,1409
2923,11786,1410
2942,11789,1427
2944,11790,1429
2945,11794,1430
2952,11791,1463
2952,11791,1439
2954,11792,1452
2954,11792,1441
2964,11795,1451
2966,"11797,11804",1454
2966,"11797,11804",1459
2966,"11797,11804",1461
2966,"11797,11804",1465
2966,"11797,11804",1476
2966,"11797,11804",1453
2968,11793,1455
2976,11796,1464
2981,"11799,11800,11803,11805",1469
2981,"11799,11800,11803,11805",1496
2981,"11799,11800,11803,11805",1475
2982,11798,1470
2984,11799,1472
2984,11799,1479
2999,11801,1487
3001,11802,1489
3011,11812,1504
3011,11812,1499
3012,11806,1500
3019,11807,1507
3022,11808,1511
3028,11809,1524
3028,11809,1533
3028,11809,1528
3028,11809,1545
3028,11809,1517
3028,11809,1522
3031,11810,1520
3032,"11811,11815",1521
3048,"11814,11816,11817,11819",1538
3048,"11814,11816,11817,11819",1548
3048,"11814,11816,11817,11819",1550
3048,"11814,11816,11817,11819",1540
3049,11813,1539
3056,11818,1546
3066,"11820,11822,11830",1573
3066,"11820,11822,11830",1559
3066,"11820,11822,11830",1576
3066,"11820,11822,11830",1556
3066,"11820,11822,11830",1580
3066,"11820,11822,11830",1570
3068,11825,1582
3068,11825,1578
3068,11825,1558
3079,11821,1569
3082,11823,1572
3082,11823,1588
3097,11824,1586
3098,11827,1605
3098,11827,1587
3102,11826,
3103,11828,1592
3108,11826,1597
3113,11829,1601
3114,11832,1602
3115,11831,1603
3116,11833,1604
3119,11834,1607
3122,11835,1627
3122,11835,1611
3129,11836,1635
3129,11836,1620
3129,11836,1633
3129,11836,1629
3149,11837,1640
3149,11837,1639
3154,"11838,11840",1646
3154,"11838,11840",1644
3171,11839,1661
3176,11841,1666
3179,11842,1672
3188,11853,1678
3190,11844,1680
3192,11847,1682
3194,"11845,11846,11848",1684
3194,"11845,11846,11848",1692
3195,11843,1685
3199,11850,1698
3199,11850,1689
3199,11850,1694
3199,11850,1730
3199,11850,1708
3199,11850,1701
3199,11850,1717
3205,"11849,11853",1695
3212,11852,1702
3217,11851,1709
3217,11851,1707
3217,11851,1711
3220,11858,1710
3240,11854,1732
3244,11855,1737
3246,11866,1740
3247,11857,1739
3248,11856,1738
3250,11859,1741
3252,11862,1743
3258,11861,1752
3258,11861,1749
3259,11863,1750
3260,11860,1751
3263,"11864,11865,11870",1773
3263,"11864,11865,11870",1755
3263,"11864,11865,11870",1756
3267,11867,1759
3273,"11868,11869,11871",1767
3273,"11868,11869,11871",1766
3286,11872,1778
3287,11876,1779
3288,"11873,11880",1780
3288,"11873,11880",1786
3291,11875,1794
3291,11875,1783
3291,11875,1791
3291,11875,1796
3293,11874,1785
3295,"11877,11879",1804
3295,"11877,11879",1787
3298,11878,1790
3309,11881,1803
3311,11882,1805
3312,11869,1806
3320,11883,1814
3321,"11884,11885",1823
3321,"11884,11885",1815
3321,"11884,11885",1821
3323,11888,
3326,11886,1820
3330,11887,1824
3336,11889,1839
3336,11889,1834
3336,11889,1829
3341,11890,1835
3344,11891,1838
3353,11892,1848
3362,11894,1857
3364,"11893,11900",1859
3366,"11895,11897",1861
3366,"11895,11897",1873
3367,11898,1862
3368,11896,1863
3368,11896,1877
3368,11896,1869
3371,11901,1870
3371,11901,1866
3376,"11899,11904",1879
3376,"11899,11904",1871
3386,11902,
3400,11903,1895
3415,"11906,11907,11913",1926
3415,"11906,11907,11913",1924
3415,"11906,11907,11913",1917
3415,"11906,11907,11913",1909
3415,"11906,11907,11913",1918
3420,11905,
3432,11908,1923
3437,11909,1929
3441,11910,1933
3443,11914,1935
3446,11911,1938
3448,11916,1961
3448,11916,1940
3457,11912,1949
3461,11915,1953
3473,"11917,11918",1965
3473,"11917,11918",1969
3473,"11917,11918",1981
3473,"11917,11918",1984
3474,11927,1970
3474,11927,1966
3481,11923,1980
3481,11923,1978
3481,11923,1973
3482,11919,1976
3483,"11920,11921,11926",1974
3483,"11920,11921,11926",1989
3483,"11920,11921,11926",2002
3490,11922,1983
3492,11924,1985
3497,"11925,11928,11933",1990
3497,"11925,11928,11933",1993
3497,"11925,11928,11933",1999
3513,11929,2005
3515,11930,2007
3520,"11931,11934",2016
3520,"11931,11934",2018
3520,"11931,11934",2012
3522,11932,2014
3532,11935,
3535,"11936,11940,11941",2027
3542,"11937,11938",2025
3542,"11937,11938",2034
3542,"11937,11938",2026
3551,11939,
3560,11942,2023
3563,"11943,11944",2049
3563,"11943,11944",2061
3563,"11943,11944",2050
3563,"11943,11944",2039
3563,"11943,11944",2048
3563,"11943,11944",2028
3563,"11943,11944",2032
3569,11945,2035
3580,11946,2047
3586,11948,2053
3587,11947,2054
3601,11949,2068
3601,11949,2084
3601,11949,2095
3604,11950,2071
3604,11950,2082
3608,11953,2076
3608,11953,2077
3610,11954,2078
3610,11954,2091
3612,11951,2080
3620,11952,2088
3631,"11955,11956",2105
3631,"11955,11956",2111
3631,"11955,11956",2124
3631,"11955,11956",2118
3631,"11955,11956",2099
3631,"11955,11956",2108
3631,"11955,11956",2104
3635,11961,2103
3647,"11958,11959,11960,11963,11964",2114
3647,"11958,11959,11960,11963,11964",2117
3647,"11958,11959,11960,11963,11964",2129
3647,"11958,11959,11960,11963,11964",2121
3648,11957,2115
3658,11962,2126
3668,"11965,11966",2148
3668,"11965,11966",2141
3668,"11965,11966",2136
3686,"11967,11972",2155
3686,"11967,11972",2177
3686,"11967,11972",2167
3686,"11967,11972",2165
3688,11968,2158
3688,11968,2157
3700,11969,2169
3703,"11970,11975",2172
3703,"11970,11975",2194
3711,11971,2180
3719,11973,2188
3721,11974,2190
3730,"11976,11980",2199
3740,11977,2216
3740,11977,2208
3740,11977,2214
3741,11978,2209
3744,11979,2213
3765,11985,2235
3766,"11981,11982,11983,11984",2236
3766,"11981,11982,11983,11984",2244
3766,"11981,11982,11983,11984",2237
3766,"11981,11982,11983,11984",2239
3779,11986,2256
3779,11986,2249
3784,"11987,11989,11993,11994,12001",2254
3784,"11987,11989,11993,11994,12001",2261
3784,"11987,11989,11993,11994,12001",2271
3784,"11987,11989,11993,11994,12001",2257
3784,"11987,11989,11993,11994,12001",2269
3784,"11987,11989,11993,11994,12001",2262
3784,"11987,11989,11993,11994,12001",2272
3784,"11987,11989,11993,11994,12001",2274
3785,11988,2255
3785,11988,2280
3793,"11990,11995",2265
3793,"11990,11995",2263
3793,"11990,11995",2270
3804,11991,2273
3806,11992,2276
3813,11996,2283
3821,11999,2290
3823,11997,
3824,11998,2294
3826,12000,2296
3836,12002,2306
3843,12004,2314
3845,"12003,12006",2316
3848,"12005,12007",2321
3848,"12005,12007",2319
3853,12009,2324
3856,"12008,12010,12012,12015,12019,12023",2335
3856,"12008,12010,12012,12015,12019,12023",2330
3856,"12008,12010,12012,12015,12019,12023",2351
3856,"12008,12010,12012,12015,12019,12023",2332
3856,"12008,12010,12012,12015,12019,12023",2339
3856,"12008,12010,12012,12015,12019,12023",2337
3856,"12008,12010,12012,12015,12019,12023",2327
3856,"12008,12010,12012,12015,12019,12023",2342
3874,12013,2344
3874,12013,2362
3875,12016,2345
3877,12011,2347
3879,12014,2349
3894,"12017,12018",2376
3894,"12017,12018",2363
3901,"12020,12025",2379
3901,"12020,12025",2381
3901,"12020,12025",2371
3901,"12020,12025",2375
3901,"12020,12025",2380
3901,"12020,12025",2383
3901,"12020,12025",2372
3907,12024,2377
3912,12021,2382
3926,12022,2407
3926,12022,2396
3941,"12027,12030,12031",2421
3941,"12027,12030,12031",2430
3941,"12027,12030,12031",2434
3941,"12027,12030,12031",2411
3942,"12026,12028",2412
3957,12029,2429
3985,"12032,12033",2474
3985,"12032,12033",2470
3985,"12032,12033",2479
3985,"12032,12033",2456
3996,12034,2467
3999,"12036,12037,12043",2469
3999,"12036,12037,12043",2476
3999,"12036,12037,12043",2475
4000,"12035,12038,12043,12046",2500
4000,"12035,12038,12043,12046",2472
4000,"12035,12038,12043,12046",2491
4011,12040,2483
4022,12039,2494
4023,12041,2495
4025,12042,2497
4040,12044,2531
4040,12044,2512
4042,12045,2515
4042,12045,2519
4065,12048,2540
4071,"12047,12051",2547
4071,"12047,12051",2546
4071,"12047,12051",2554
4073,12049,2548
4075,12050,2550
4088,12052,2563
4088,12052,2566
4088,12052,2579
4092,12053,2567
4093,12054,2589
4093,12054,2568
4093,12054,2581
4097,"12055,12056,12057,12059",2582
4097,"12055,12056,12057,12059",2573
4097,"12055,12056,12057,12059",2572
4097,"12055,12056,12057,12059",2578
4108,"12054,12062",2583
4111,"12058,12060,12067,12070",2586
4111,"12058,12060,12067,12070",2612
4123,12061,2598
4131,12066,2606
4133,12063,2608
4135,12064,2610
4138,"12065,12068,12072,12074",2614
4138,"12065,12068,12072,12074",2613
4138,"12065,12068,12072,12074",2619
4152,12069,2626
4156,"12071,12073,12076",2632
4156,"12071,12073,12076",2640
4156,"12071,12073,12076",2630
4166,12075,2641
4179,12083,2654
4186,12077,2661
4189,12078,2664
4190,"12079,12081",2665
4190,"12079,12081",2673
4190,"12079,12081",2682
4190,"12079,12081",2676
4197,"12080,12085,12088",2694
4197,"12080,12085,12088",2692
4197,"12080,12085,12088",2681
4197,"12080,12085,12088",2686
4197,"12080,12085,12088",2695
4197,"12080,12085,12088",2688
4197,"12080,12085,12088",2672
4201,12084,2677
4205,12082,2680
4205,12082,2684
4205,12082,2685
4205,12082,2687
4223,12086,2697
4224,12091,2711
4224,12091,2698
4225,"12087,12092",2699
4225,"12087,12092",2725
4225,"12087,12092",2707
4228,12090,2702
4231,12089,2705
4252,12093,2728
4252,12093,2727
4256,12094,2731
4265,12095,2736
4272,"12096,12097",2743
4284,"12098,12101",2754
4288,12100,2757
4290,12099,2759
4294,"12102,12106,12115",2772
4294,"12102,12106,12115",2777
4294,"12102,12106,12115",2763
4295,"12103,12112",2764
4295,"12103,12112",2769
4296,"12104,12107",2794
4296,"12104,12107",2802
4296,"12104,12107",2767
4296,"12104,12107",2765
4302,12105,2771
4315,"12108,12110",2792
4315,"12108,12110",2784
4315,"12108,12110",2795
4321,12109,2790
4328,12111,2797
4339,12112,2806
4344,"12113,12117",2811
4346,12103,2813
4351,"12114,12116",2823
4351,"12114,12116",2818
4374,12118,2841
4375,12119,2842
4376,12120,2843
4379,12121,
4381,12122,2848
4383,"12123,12126,12129",2850
4383,"12123,12126,12129",2857
4390,"12124,12125",2859
4390,"12124,12125",2863
4390,"12124,12125",2862
4390,"12124,12125",2858
4396,"12127,12128,12130,12131,12132",2878
4396,"12127,12128,12130,12131,12132",2864
4396,"12127,12128,12130,12131,12132",2898
4396,"12127,12128,12130,12131,12132",2883
4398,"12128,12131",2866
4398,"12128,12131",2879
4422,12133,2889
4424,"12134,12140",2891
4424,"12134,12140",2901
4432,12136,2899
4438,12137,2906
4440,12135,2908
4447,12144,2915
4447,12144,2921
4448,12139,2916
4450,12138,2918
4454,12143,2923
4455,"12141,12142",2926
4455,"12141,12142",2924
4460,12145,2929
4466,"12146,12148",2935
4469,12147,2938
4477,12149,2959
4477,12149,2968
4477,12149,2946
4478,"12150,12151",2950
4478,"12150,12151",2947
4478,"12150,12151",2951
4478,"12150,12151",2983
4478,"12150,12151",2952
4478,"12150,12151",2955
4502,12152,2975
4502,12152,2971
4505,12153,2974
4523,"12154,12161",3000
4523,"12154,12161",2995
4523,"12154,12161",2993
4530,"12155,12157",3013
4530,"12155,12157",2999
4530,"12155,12157",3003
4532,12156,3001
4536,12158,3005
4539,12159,3008
4540,12162,3009
4541,12160,3010
4543,12163,3012
4549,12164,3018
4549,12164,3019
4552,12165,3021
4556,"12166,12167",3036
4556,"12166,12167",3025
4574,"12169,12170",3042
4574,"12169,12170",3041
4574,"12169,12170",3062
4576,12168,3043
4580,"12171,12172,12173",3065
4580,"12171,12172,12173",3052
4580,"12171,12172,12173",3058
4580,"12171,12172,12173",3047
4580,"12171,12172,12173",3049
4591,12175,3057
4603,12176,3071
4610,12177,
4616,"12178,12179",3088
4616,"12178,12179",3105
4616,"12178,12179",3084
4619,12180,3089
4619,12180,3087
4623,12181,3095
4623,12181,3091
4623,12181,3098
4639,"12182,12184,12185",3115
4639,"12182,12184,12185",3116
4639,"12182,12184,12185",3109
4639,"12182,12184,12185",3111
4639,"12182,12184,12185",3107
4640,12183,3108
4640,12183,3117
4640,12183,3118
4640,12183,3114
4661,12185,3130
4661,12185,3154
4667,12186,3136
4678,"12187,12191",3179
4678,"12187,12191",3149
4678,"12187,12191",3163
4679,12189,3150
4679,12189,3152
4683,12188,3153
4690,12190,3161
4698,12192,3188
4698,12192,3169
4698,12192,3189
4711,12193,3182
4718,12194,3190
4726,12195,3209
4726,12195,3197
4733,12196,3204
4734,12197,3213
4734,12197,3217
4734,12197,3205
4734,12197,3216
4748,12198,3219
4750,12199,3221
4751,12200,3222
4751,12200,3241
4760,12201,3231
4761,12202,3232
4764,12203,3235
4767,12204,3239
4781,12205,3252
4784,12206,3255
4800,"12207,12208",3273
4800,"12207,12208",3272
4800,"12207,12208",3265
4810,12210,3285
4810,12210,3289
4810,12210,3274
4814,12212,3278
4816,12210,3280
4817,"12113,12209,12213,12214",3296
4817,"12113,12209,12213,12214",3290
4817,"12113,12209,12213,12214",3292
4817,"12113,12209,12213,12214",3298
4817,"12113,12209,12213,12214",3293
4817,"12113,12209,12213,12214",3281
4820,12211,3283
4839,12215,3302
4851,"12216,12220",3328
4851,"12216,12220",3314
4862,"12217,12226",3338
4862,"12217,12226",3324
4864,12218,3326
4868,12219,3330
4872,12221,3334
4874,"12222,12224",3336
4874,"12222,12224",3339
4879,12223,3341
4882,12225,3344
4882,12225,3352
4888,"12227,12231",3350
4888,"12227,12231",3373
4896,12228,3358
4900,12230,3362
4901,12229,3364
4908,12232,3370
4915,12233,3377
4920,"12235,12237,12238,12242",3408
4920,"12235,12237,12238,12242",3406
4920,"12235,12237,12238,12242",3385
4920,"12235,12237,12238,12242",3401
4920,"12235,12237,12238,12242",3391
4920,"12235,12237,12238,12242",3396
4920,"12235,12237,12238,12242",3388
4920,"12235,12237,12238,12242",3382
4921,12234,3383
4932,12236,3394
4938,12238,3400
4941,12241,3403
4942,12239,3404
4943,12240,3405
4954,12243,3418
4955,12249,3428
4955,12249,3419
4955,12249,3416
4955,12249,3417
4955,12249,3429
4955,12249,3437
4963,12244,3425
4969,12245,3431
4973,12246,3435
4978,"12247,12248",3442
4978,"12247,12248",3456
4978,"12247,12248",3473
4978,"12247,12248",3440
4995,12250,3458
5002,12251,3465
5004,12252,3467
5005,12256,3468
5011,12253,3474
5020,12254,3483
5022,12255,3494
5022,12255,3485
5022,12255,3486
5026,12257,3490
5028,12262,3498
5028,12262,3509
5028,12262,3495
5028,12262,3505
5028,12262,3492
5036,12258,3501
5036,12258,3506
5039,"12259,12261",3504
5039,"12259,12261",3526
5039,"12259,12261",3518
5039,"12259,12261",3515
5039,"12259,12261",3507
5051,12260,3521
5051,12260,3517
5054,12261,3531
5054,12261,3520
5073,12265,3539
5073,12265,3540
5073,12265,3553
5073,12265,3544
5073,12265,3543
5075,12266,3541
5075,12266,3554
5083,12263,3549
5099,12267,3565
5103,12269,3569
5107,"12268,12270,12279",3574
5107,"12268,12270,12279",3576
5111,12271,3578
5112,12275,3579
5112,12275,3589
5113,"12276,12278",3580
5113,"12276,12278",3586
5113,"12276,12278",3588
5114,12272,3581
5118,12273,3585
5120,12274,3587
5127,12277,3594
5144,12280,3612
5144,12280,3624
5144,12280,3613
5144,12280,3614
5151,12281,3618
5183,12286,3662
5183,12286,3649
5186,12282,3657
5186,12282,3696
5186,12282,3652
5198,12288,3674
5198,12288,3666
5198,12288,3671
5211,12283,3680
5212,12284,3681
5220,12285,3689
5229,12287,3698
5230,12289,3709
5230,12289,3699
5233,"12290,12291",3702
5233,"12290,12291",3703
5246,"12292,12294",3716
5246,"12292,12294",3715
5246,"12292,12294",3727
5246,"12292,12294",3717
5249,12293,3740
5249,12293,3729
