DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
49,11079,2010-06-13 02:28:00,B4.6,2010-06-13 13:48:00,2010-06-08 03:36:00
51,11080,2010-06-13 07:05:00,C1.2,2010-06-14 15:12:00,2010-06-10 01:36:00
51,11080,2010-06-12 03:57:00,C1.0,2010-06-14 15:12:00,2010-06-10 01:36:00
51,11080,2010-06-12 02:53:00,B3.8,2010-06-14 15:12:00,2010-06-10 01:36:00
54,11081,2010-06-13 09:41:00,C1.7,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-14 00:44:00,C1.5,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 10:47:00,C1.5,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 08:06:00,C1.2,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 06:08:00,C1.2,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 06:55:00,B5.3,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 00:06:00,B8.8,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-12 23:43:00,B3.0,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-12 09:02:00,C6.1,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-12 00:30:00,M2.0,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-11 20:34:00,B4.5,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-11 11:58:00,B3.0,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-11 10:51:00,B1.4,2010-06-14 23:24:00,2010-06-11 06:24:00
54,11081,2010-06-13 07:31:00,C1.2,2010-06-14 23:24:00,2010-06-11 06:24:00
57,11082,2010-06-22 09:33:00,B2.1,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-22 09:01:00,B1.0,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-21 19:08:00,B1.3,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-18 17:49:00,B1.1,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-17 10:23:00,B5.0,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-17 18:44:00,B1.2,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-17 17:33:00,B1.1,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-25 10:17:00,B3.4,2010-06-25 00:00:00,2010-06-14 11:12:00
57,11082,2010-06-18 11:58:00,B1.8,2010-06-25 00:00:00,2010-06-14 11:12:00
71,11084,2010-07-01 20:54:00,B1.0,2010-07-08 23:48:00,2010-06-25 21:48:00
86,11087,2010-07-07 20:41:00,B2.2,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-12 13:22:00,B4.0,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-13 02:59:00,B3.4,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-13 08:31:00,B2.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-13 10:07:00,B3.3,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-13 10:43:00,C2.6,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-16 01:40:00,B3.1,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-17 00:17:00,B1.3,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-12 11:34:00,B2.1,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-17 17:27:00,C2.4,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-19 07:27:00,B5.5,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-21 04:34:00,B4.6,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-21 09:07:00,B5.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-21 12:27:00,B3.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-21 14:24:00,B8.5,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-22 02:00:00,B5.7,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-22 15:52:00,B5.3,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-18 19:24:00,B2.1,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-12 05:54:00,B3.4,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-16 23:29:00,B1.4,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-11 17:19:00,B4.5,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-12 05:11:00,B3.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-07 22:27:00,B2.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-08 01:19:00,B4.1,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-08 02:53:00,B6.3,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-08 22:03:00,C1.2,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-08 23:57:00,B3.3,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 01:44:00,B3.0,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 08:53:00,C1.8,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-07 21:39:00,B1.6,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 15:00:00,B7.7,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 19:26:00,C3.4,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 22:19:00,B6.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-10 20:06:00,B3.0,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-10 22:34:00,B7.2,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-11 00:42:00,B2.9,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-11 15:58:00,B4.2,2010-07-21 16:00:00,2010-07-08 11:12:00
86,11087,2010-07-09 12:36:00,B5.3,2010-07-21 16:00:00,2010-07-08 11:12:00
92,11089,2010-07-25 21:54:00,B2.3,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 00:32:00,B2.7,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 06:10:00,B2.1,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 11:37:00,B3.3,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 15:06:00,B3.1,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 16:25:00,B4.7,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-26 18:24:00,B5.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-27 19:14:00,B6.0,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-27 03:48:00,B8.0,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-27 04:12:00,C2.2,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-28 12:52:00,B8.1,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-28 20:33:00,C2.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-31 03:40:00,B4.7,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-31 13:01:00,B2.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-23 15:16:00,B9.3,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-27 01:00:00,B5.5,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-23 08:48:00,B3.6,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-20 13:38:00,C1.4,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-23 00:19:00,B5.2,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-19 16:55:00,B2.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-20 04:08:00,B2.2,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-23 01:30:00,B3.6,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-20 09:16:00,B8.0,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-20 18:52:00,B8.0,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-21 02:43:00,B3.2,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-21 07:24:00,B5.7,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-20 05:02:00,B4.1,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-21 18:45:00,B8.5,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 06:28:00,B6.9,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 07:28:00,B5.7,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 12:07:00,B8.4,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 15:10:00,B5.9,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 17:19:00,B3.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-22 21:30:00,B9.8,2010-07-31 22:36:00,2010-07-18 23:24:00
92,11089,2010-07-21 16:41:00,B4.6,2010-07-31 22:36:00,2010-07-18 23:24:00
107,11094,2010-08-07 02:30:00,B3.0,2010-08-07 20:00:00,2010-07-28 12:36:00
107,11094,2010-08-05 22:23:00,B5.7,2010-08-07 20:00:00,2010-07-28 12:36:00
114,11095,2010-08-09 19:50:00,B1.6,2010-08-13 15:48:00,2010-08-03 05:48:00
115,11093,2010-08-04 19:02:00,B4.9,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 08:16:00,B4.9,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 12:43:00,B7.8,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 16:04:00,B5.3,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 18:23:00,C5.4,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 18:52:00,B6.4,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 22:31:00,B3.0,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 01:23:00,B2.1,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 01:46:00,B3.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 01:53:00,B4.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 11:34:00,B5.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 13:58:00,B3.8,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 15:16:00,B7.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 16:34:00,C1.4,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-16 18:07:00,B3.9,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 00:17:00,B5.7,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 04:42:00,B2.3,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 06:09:00,B2.9,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 08:16:00,B3.1,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 10:44:00,B5.1,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 15:44:00,B7.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 23:05:00,C1.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-18 04:45:00,C4.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-04 09:13:00,B6.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-15 00:59:00,B3.9,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-14 18:03:00,C1.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-17 03:40:00,B3.0,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-14 09:38:00,C4.4,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-06 01:14:00,B5.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-06 02:03:00,B4.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-07 17:55:00,M1.0,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-08 07:43:00,B2.1,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-08 14:13:00,B2.3,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-09 02:14:00,B1.8,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-13 15:28:00,B1.7,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-05 20:39:00,C1.3,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11093,2010-08-04 02:51:00,B6.6,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-13 21:48:00,B3.4,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-14 03:52:00,B2.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-14 01:02:00,B2.7,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-13 23:53:00,B2.2,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-13 23:27:00,B1.5,2010-08-17 05:36:00,2010-08-03 10:36:00
115,11099,2010-08-14 17:09:00,B9.7,2010-08-17 05:36:00,2010-08-03 10:36:00
116,11096,2010-08-10 04:45:00,B1.9,2010-08-14 02:12:00,2010-08-03 12:48:00
116,11096,2010-08-10 08:48:00,B1.9,2010-08-14 02:12:00,2010-08-03 12:48:00
128,11097,2010-08-10 16:41:00,B8.1,2010-08-21 14:24:00,2010-08-09 17:12:00
131,11098,2010-08-12 00:30:00,B2.5,2010-08-18 16:12:00,2010-08-10 23:12:00
131,11098,2010-08-12 04:16:00,B1.4,2010-08-18 16:12:00,2010-08-10 23:12:00
131,11098,2010-08-16 02:20:00,B3.5,2010-08-18 16:12:00,2010-08-10 23:12:00
131,11098,2010-08-11 18:43:00,B1.7,2010-08-18 16:12:00,2010-08-10 23:12:00
131,11098,2010-08-11 07:57:00,B2.6,2010-08-18 16:12:00,2010-08-10 23:12:00
131,11098,2010-08-11 13:38:00,B3.8,2010-08-18 16:12:00,2010-08-10 23:12:00
135,11100,2010-08-18 22:17:00,B3.3,2010-08-27 15:48:00,2010-08-15 08:12:00
135,11100,2010-08-26 17:31:00,B1.5,2010-08-27 15:48:00,2010-08-15 08:12:00
135,11100,2010-08-27 00:56:00,B1.6,2010-08-27 15:48:00,2010-08-15 08:12:00
135,11100,2010-08-27 04:36:00,B4.7,2010-08-27 15:48:00,2010-08-15 08:12:00
145,11101,2010-09-05 02:56:00,B3.5,2010-09-06 07:12:00,2010-08-23 22:24:00
145,11101,2010-09-04 15:55:00,B4.3,2010-09-06 07:12:00,2010-08-23 22:24:00
145,11101,2010-09-04 14:31:00,B2.5,2010-09-06 07:12:00,2010-08-23 22:24:00
145,11101,2010-08-26 10:47:00,B2.6,2010-09-06 07:12:00,2010-08-23 22:24:00
145,11101,2010-08-28 00:44:00,B1.0,2010-09-06 07:12:00,2010-08-23 22:24:00
146,11102,2010-08-30 15:15:00,B1.4,2010-09-03 23:48:00,2010-08-24 20:12:00
146,11102,2010-08-31 21:50:00,B1.4,2010-09-03 23:48:00,2010-08-24 20:12:00
146,11102,2010-08-31 22:43:00,B1.8,2010-09-03 23:48:00,2010-08-24 20:12:00
155,11103,2010-09-04 07:00:00,B6.0,2010-09-04 18:36:00,2010-09-01 09:36:00
156,11105,2010-09-10 07:15:00,B4.2,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-10 00:36:00,B2.3,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-08 23:05:00,C3.3,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-08 00:36:00,B2.3,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-06 14:54:00,C2.5,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-05 14:48:00,B5.6,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-06 16:05:00,B3.5,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-05 02:11:00,B3.7,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-05 01:19:00,B3.4,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-04 22:04:00,B3.1,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-04 17:14:00,B2.5,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-04 03:17:00,B2.5,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-03 22:03:00,B1.2,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-03 14:38:00,B2.8,2010-09-08 12:48:00,2010-09-02 02:12:00
156,11105,2010-09-05 07:00:00,B2.5,2010-09-08 12:48:00,2010-09-02 02:12:00
175,11106,2010-09-15 21:56:00,B3.4,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-22 14:34:00,B2.7,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-16 11:04:00,B4.6,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-16 22:29:00,B4.6,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-19 02:47:00,B2.4,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-17 17:32:00,B2.7,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-18 06:18:00,B4.2,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-15 08:32:00,B2.8,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-17 04:18:00,B2.5,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-15 04:43:00,B5.0,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-15 22:20:00,B5.3,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-12 21:10:00,B1.9,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-11 18:01:00,B3.6,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-11 10:30:00,B2.1,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-11 08:10:00,B5.0,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-11 03:20:00,B4.3,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-11 01:11:00,B3.1,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-10 23:09:00,B5.5,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-10 21:15:00,B4.2,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-10 16:15:00,B2.9,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-10 15:19:00,B2.4,2010-09-23 13:36:00,2010-09-10 10:48:00
175,11106,2010-09-13 04:29:00,B2.1,2010-09-23 13:36:00,2010-09-10 10:48:00
182,11107,2010-09-15 07:21:00,B2.8,2010-09-17 19:12:00,2010-09-12 00:12:00
185,11108,2010-09-28 02:44:00,B2.1,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-28 02:37:00,B2.3,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-19 06:38:00,B3.6,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-18 12:44:00,B2.3,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-16 18:58:00,B3.7,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-17 00:14:00,B5.7,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-16 13:52:00,B3.6,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-15 17:08:00,B9.1,2010-09-29 00:36:00,2010-09-15 20:00:00
185,11108,2010-09-17 01:17:00,C1.3,2010-09-29 00:36:00,2010-09-15 20:00:00
187,11109,2010-09-30 09:44:00,B5.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 20:41:00,B2.5,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 21:24:00,B3.3,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 20:23:00,B1.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-27 21:46:00,B3.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-27 21:52:00,B6.1,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-28 14:13:00,B2.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-30 04:59:00,B5.7,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-30 23:16:00,B2.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-05 11:16:00,B2.3,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-01 07:43:00,B3.7,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-01 07:55:00,B3.6,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-02 08:39:00,B5.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-02 23:31:00,B1.9,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-04 09:35:00,B3.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-04 16:28:00,C2.3,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-05 08:40:00,B5.0,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-05 10:44:00,B1.1,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 18:45:00,B2.2,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-05 12:19:00,B2.5,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-10-01 04:52:00,B2.4,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 18:00:00,B2.8,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-27 14:41:00,B1.6,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-26 09:18:00,B5.3,2010-10-05 01:12:00,2010-09-21 05:36:00
187,11109,2010-09-20 18:11:00,B3.7,2010-10-05 01:12:00,2010-09-21 05:36:00
