DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
1480.0,11437,
1483.0,11439,
1484.0,11440,
1488.0,11438,
1492.0,"11442,11443,11444",
1493.0,11441,
1495.0,11447,
1497.0,11446,
1500.0,11445,
1514.0,"11448,11453",
1520.0,11449,
1527.0,"11451,11452",
1528.0,11450,
1535.0,11442,
1549.0,11455,
1557.0,11454,
1558.0,11463,
1564.0,11456,
1569.0,11457,
1572.0,11458,
1573.0,11462,
1574.0,11459,
1578.0,11460,
1582.0,11461,
1593.0,11457,
1594.0,11464,
1596.0,11465,
1603.0,"11466,11468",
1611.0,"11469,11473",
1613.0,11467,
1621.0,"11470,11471",
1628.0,11472,
1632.0,11474,
1633.0,11468,
1634.0,11475,
1638.0,11476,
1644.0,"11477,11478",
1651.0,11480,
1653.0,"11479,11482",
1657.0,11481,
1658.0,11483,
1662.0,11484,
1669.0,11485,
1677.0,"11486,11491",
1680.0,11487,
1688.0,11488,
1690.0,11489,
1701.0,11490,
1705.0,11492,
1715.0,11495,
1722.0,"11493,11496,11498,11499,11501",
1724.0,11494,
1727.0,11497,
1735.0,11502,
1737.0,"11500,11503",
1744.0,"11507,11508,11509",
1750.0,"11504,11505",
1756.0,11506,
1783.0,11510,
1789.0,11511,
1795.0,11512,
1806.0,"11513,11516,11517",
1807.0,"11514,11515",
1832.0,11518,
1834.0,"11519,11520,11521",
1845.0,11522,
1863.0,11523,
1866.0,"11524,11525",
1873.0,11526,
1877.0,"11527,11528",
1879.0,"11529,11530,11532,11533,11536",
1886.0,11531,
1892.0,11533,
1893.0,11534,
1903.0,11535,
1907.0,"11538,11539,11540,11541,11544",
1908.0,11537,
1930.0,11542,
1931.0,11543,
1939.0,11545,
1942.0,11546,
1943.0,11547,
1946.0,11548,
1948.0,11549,
1949.0,11550,
1951.0,11552,
1952.0,11551,
1959.0,11553,
1962.0,11554,
1970.0,11555,
1978.0,11556,
1979.0,"11558,11559",
1990.0,11562,
1993.0,11560,
1996.0,11563,
1997.0,11561,
1999.0,"11563,11564",
2007.0,11565,
2011.0,11566,476.0
2017.0,11568,
2021.0,11567,487.0
2026.0,11569,493.0
2028.0,11571,495.0
2029.0,11570,
2036.0,11572,502.0
2037.0,11573,503.0
2039.0,11574,505.0
2040.0,"11575,11577,11583",547.0
2040.0,"11575,11577,11583",524.0
2040.0,"11575,11577,11583",521.0
2040.0,"11575,11577,11583",520.0
2040.0,"11575,11577,11583",509.0
2044.0,11576,512.0
2047.0,"11578,11581",515.0
2059.0,11579,542.0
2059.0,11579,528.0
2059.0,11579,539.0
2059.0,11579,527.0
2059.0,11579,536.0
2061.0,11580,529.0
2069.0,"11582,11584",561.0
2069.0,"11582,11584",555.0
2069.0,"11582,11584",550.0
2069.0,"11582,11584",537.0
2098.0,11585,565.0
2106.0,11588,573.0
2107.0,11586,574.0
2109.0,11589,576.0
2110.0,11587,577.0
2112.0,11590,579.0
2113.0,11595,580.0
2114.0,11592,584.0
2117.0,11593,591.0
2121.0,11591,581.0
2123.0,11594,587.0
2130.0,11596,606.0
2131.0,11597,607.0
2137.0,11598,613.0
2143.0,11599,622.0
2144.0,11600,621.0
2155.0,11594,
2158.0,11601,636.0
2166.0,11602,
2169.0,11603,
2171.0,11605,650.0
2173.0,11604,652.0
2176.0,11606,655.0
2177.0,11608,656.0
2178.0,11607,
2181.0,"11609,11610",661.0
2181.0,"11609,11610",660.0
2181.0,"11609,11610",671.0
2186.0,"11611,11612",684.0
2186.0,"11611,11612",666.0
2186.0,"11611,11612",663.0
2191.0,"11613,11617",668.0
2191.0,"11613,11617",689.0
2191.0,"11613,11617",677.0
2191.0,"11613,11617",675.0
2193.0,"11614,11615",672.0
2193.0,"11614,11615",682.0
2193.0,"11614,11615",670.0
2203.0,"11616,11619",679.0
2203.0,"11616,11619",695.0
2203.0,"11616,11619",693.0
2220.0,11618,700.0
2220.0,11618,696.0
2220.0,11618,701.0
2227.0,11620,705.0
2239.0,11622,724.0
2239.0,11622,717.0
2240.0,11621,723.0
2240.0,11621,720.0
2245.0,"11623,11625",725.0
2249.0,11624,729.0
2259.0,11626,738.0
2260.0,11627,740.0
2262.0,"11628,11629",742.0
2262.0,"11628,11629",751.0
2270.0,11630,750.0
2291.0,"11631,11632",777.0
2291.0,"11631,11632",772.0
2306.0,"11633,11634",787.0
2314.0,11635,796.0
2322.0,"11636,11637",804.0
2322.0,"11636,11637",808.0
2329.0,11639,812.0
2329.0,11639,814.0
2329.0,11639,811.0
2331.0,11638,813.0
2337.0,11640,819.0
2338.0,11641,820.0
2341.0,11642,823.0
2342.0,11643,824.0
2342.0,11643,839.0
2344.0,"11644,11646",828.0
2344.0,"11644,11646",827.0
2344.0,"11644,11646",847.0
2344.0,"11644,11646",826.0
2348.0,11651,844.0
2348.0,11651,829.0
2351.0,11647,832.0
2352.0,11648,833.0
2353.0,11645,834.0
2358.0,11649,838.0
2360.0,"11650,11655",855.0
2360.0,"11650,11655",840.0
2362.0,11652,843.0
2366.0,11653,846.0
2371.0,11657,853.0
2372.0,11654,851.0
2380.0,11656,859.0
2387.0,11658,867.0
2400.0,11660,885.0
2400.0,11660,879.0
2400.0,11660,883.0
2401.0,11659,880.0
2411.0,11661,892.0
2411.0,11661,923.0
2411.0,11661,900.0
2414.0,11662,895.0
2420.0,11663,905.0
2425.0,11664,912.0
2432.0,11666,916.0
2433.0,11665,917.0
2436.0,11668,921.0
2439.0,11667,926.0
2439.0,11667,934.0
2450.0,11669,937.0
2460.0,11670,946.0
2469.0,"11671,11674,11678",955.0
2469.0,"11671,11674,11678",968.0
2469.0,"11671,11674,11678",963.0
2471.0,11672,957.0
2489.0,11673,975.0
2491.0,11675,977.0
2492.0,"11676,11679",978.0
2492.0,"11676,11679",981.0
2492.0,"11676,11679",980.0
2493.0,11677,979.0
2501.0,11682,987.0
2502.0,"11681,11684",994.0
2502.0,"11681,11684",988.0
2504.0,11680,990.0
2511.0,"11683,11685,11688",997.0
2511.0,"11683,11685,11688",1000.0
2511.0,"11683,11685,11688",1001.0
2519.0,11686,1004.0
2520.0,11687,1006.0
2520.0,11687,1007.0
2520.0,11687,1013.0
2522.0,11689,1008.0
2525.0,11693,1011.0
2533.0,11690,1019.0
2541.0,11691,
2543.0,11698,
2546.0,"11692,11701,11694",1031.0
2557.0,11695,1042.0
2560.0,11696,
2569.0,11697,
2571.0,11700,1055.0
2573.0,11699,
2581.0,11702,1065.0
2583.0,11703,1067.0
2585.0,11705,1071.0
2585.0,11705,1075.0
2585.0,11705,1068.0
2587.0,11704,1070.0
2594.0,11709,1077.0
2595.0,11706,1078.0
2597.0,"11713,11708",1094.0
2597.0,"11713,11708",1103.0
2597.0,"11713,11708",1080.0
2598.0,11707,1081.0
2599.0,11710,1082.0
2599.0,11710,1083.0
2605.0,11711,1088.0
2610.0,11712,1093.0
2619.0,"11714,11720",1115.0
2619.0,"11714,11720",1102.0
2625.0,11716,1108.0
2626.0,11715,1109.0
2634.0,11717,1116.0
2635.0,11719,1117.0
2635.0,11719,1119.0
2635.0,11719,1132.0
2635.0,11719,1127.0
2636.0,11718,1118.0
2651.0,"11721,11722",1133.0
2661.0,11724,1143.0
2663.0,11723,1146.0
2663.0,11723,1145.0
2669.0,11725,1151.0
2672.0,11727,1154.0
2673.0,11726,1163.0
2673.0,11726,1155.0
2677.0,"11733,11735",1179.0
2677.0,"11733,11735",1160.0
2683.0,11729,1166.0
2685.0,11728,1167.0
2691.0,11730,1173.0
2693.0,11731,1177.0
2693.0,11731,1175.0
2696.0,"11732,11734",1183.0
2696.0,"11732,11734",1178.0
2696.0,"11732,11734",1195.0
2710.0,11736,1191.0
2711.0,11737,1193.0
2711.0,11737,1196.0
2716.0,"11738,11739",1199.0
2716.0,"11738,11739",1209.0
2716.0,"11738,11739",1203.0
2718.0,11740,1201.0
2727.0,11741,1210.0
2727.0,11741,1214.0
2732.0,11736,1216.0
2733.0,"11742,11743",1217.0
2733.0,"11742,11743",1218.0
2735.0,11744,1220.0
2735.0,11744,1219.0
2737.0,"11746,11747,11751",1228.0
2737.0,"11746,11747,11751",1236.0
2737.0,"11746,11747,11751",1229.0
2737.0,"11746,11747,11751",1221.0
2739.0,11745,1223.0
2739.0,11745,1239.0
2748.0,11748,1232.0
2748.0,11748,1237.0
2749.0,11749,1233.0
2750.0,11750,1234.0
2754.0,11752,1238.0
2758.0,"11754,11756",1247.0
2758.0,"11754,11756",1255.0
2758.0,"11754,11756",1251.0
2758.0,"11754,11756",1257.0
2758.0,"11754,11756",1243.0
2758.0,"11754,11756",1248.0
2758.0,"11754,11756",1254.0
2760.0,"11753,11755",1249.0
2760.0,"11753,11755",1245.0
2760.0,"11753,11755",1252.0
2760.0,"11753,11755",1276.0
2779.0,11757,1264.0
2790.0,"11758,11759,11762,11763",1295.0
2790.0,"11758,11759,11762,11763",1282.0
2790.0,"11758,11759,11762,11763",1277.0
2790.0,"11758,11759,11762,11763",1275.0
2790.0,"11758,11759,11762,11763",1292.0
2808.0,11761,1293.0
2809.0,11760,1303.0
2809.0,11760,1294.0
2812.0,11766,1297.0
2822.0,11764,1308.0
2825.0,11765,1311.0
2832.0,11768,1318.0
2832.0,11768,1336.0
2832.0,11768,1321.0
2839.0,11767,1325.0
2852.0,"11769,11770,11771,11772,11774,11775",1340.0
2852.0,"11769,11770,11771,11772,11774,11775",1350.0
2852.0,"11769,11770,11771,11772,11774,11775",1346.0
2852.0,"11769,11770,11771,11772,11774,11775",1357.0
2852.0,"11769,11770,11771,11772,11774,11775",1343.0
2852.0,"11769,11770,11771,11772,11774,11775",1345.0
2852.0,"11769,11770,11771,11772,11774,11775",1339.0
2852.0,"11769,11770,11771,11772,11774,11775",1338.0
2861.0,11773,1347.0
2875.0,11776,1360.0
2878.0,11777,1382.0
2878.0,11777,1363.0
2878.0,11777,1371.0
2887.0,11778,1372.0
2898.0,11779,1384.0
2904.0,11780,1391.0
2910.0,11782,1397.0
2912.0,11781,1399.0
2920.0,"11785,11787,11788",1413.0
2920.0,"11785,11787,11788",1407.0
2922.0,11784,1409.0
2923.0,11786,1410.0
2942.0,11789,1427.0
2944.0,11790,1429.0
2945.0,11794,1430.0
2952.0,11791,1463.0
2952.0,11791,1439.0
2954.0,11792,1452.0
2954.0,11792,1441.0
2964.0,11795,1451.0
2966.0,"11797,11804",1454.0
2966.0,"11797,11804",1459.0
2966.0,"11797,11804",1461.0
2966.0,"11797,11804",1465.0
2966.0,"11797,11804",1476.0
2966.0,"11797,11804",1453.0
2968.0,11793,1455.0
2976.0,11796,1464.0
2981.0,"11799,11800,11803,11805",1469.0
2981.0,"11799,11800,11803,11805",1496.0
2981.0,"11799,11800,11803,11805",1475.0
2982.0,11798,1470.0
2984.0,11799,1472.0
2984.0,11799,1479.0
2999.0,11801,1487.0
3001.0,11802,1489.0
3011.0,11812,1504.0
3011.0,11812,1499.0
3012.0,11806,1500.0
3019.0,11807,1507.0
3022.0,11808,1511.0
3028.0,11809,1524.0
3028.0,11809,1533.0
3028.0,11809,1528.0
3028.0,11809,1545.0
3028.0,11809,1517.0
3028.0,11809,1522.0
3031.0,11810,1520.0
3032.0,"11811,11815",1521.0
3048.0,"11814,11816,11817,11819",1538.0
3048.0,"11814,11816,11817,11819",1548.0
3048.0,"11814,11816,11817,11819",1550.0
3048.0,"11814,11816,11817,11819",1540.0
3049.0,11813,1539.0
3056.0,11818,1546.0
3066.0,"11820,11822,11830",1573.0
3066.0,"11820,11822,11830",1559.0
3066.0,"11820,11822,11830",1576.0
3066.0,"11820,11822,11830",1556.0
3066.0,"11820,11822,11830",1580.0
3066.0,"11820,11822,11830",1570.0
3068.0,11825,1582.0
3068.0,11825,1578.0
3068.0,11825,1558.0
3079.0,11821,1569.0
3082.0,11823,1572.0
3082.0,11823,1588.0
3097.0,11824,1586.0
3098.0,11827,1605.0
3098.0,11827,1587.0
3102.0,11826,
3103.0,11828,1592.0
3108.0,11826,1597.0
3113.0,11829,1601.0
3114.0,11832,1602.0
3115.0,11831,1603.0
3116.0,11833,1604.0
3119.0,11834,1607.0
3122.0,11835,1627.0
3122.0,11835,1611.0
3129.0,11836,1635.0
3129.0,11836,1620.0
3129.0,11836,1633.0
3129.0,11836,1629.0
3149.0,11837,1640.0
3149.0,11837,1639.0
3154.0,"11838,11840",1646.0
3154.0,"11838,11840",1644.0
3171.0,11839,1661.0
3176.0,11841,1666.0
3179.0,11842,1672.0
3188.0,11853,1678.0
3190.0,11844,1680.0
3192.0,11847,1682.0
3194.0,"11845,11846,11848",1684.0
3194.0,"11845,11846,11848",1692.0
3195.0,11843,1685.0
3199.0,11850,1698.0
3199.0,11850,1689.0
3199.0,11850,1694.0
3199.0,11850,1730.0
3199.0,11850,1708.0
3199.0,11850,1701.0
3199.0,11850,1717.0
3205.0,"11849,11853",1695.0
3212.0,11852,1702.0
3217.0,11851,1709.0
3217.0,11851,1707.0
3217.0,11851,1711.0
3220.0,11858,1710.0
3240.0,11854,1732.0
3244.0,11855,1737.0
3246.0,11866,1740.0
3247.0,11857,1739.0
3248.0,11856,1738.0
3250.0,11859,1741.0
3252.0,11862,1743.0
3258.0,11861,1752.0
3258.0,11861,1749.0
3259.0,11863,1750.0
3260.0,11860,1751.0
3263.0,"11864,11865,11870",1773.0
3263.0,"11864,11865,11870",1755.0
3263.0,"11864,11865,11870",1756.0
3267.0,11867,1759.0
3273.0,"11868,11869,11871",1767.0
3273.0,"11868,11869,11871",1766.0
3286.0,11872,1778.0
3287.0,11876,1779.0
3288.0,"11873,11880",1780.0
3288.0,"11873,11880",1786.0
3291.0,11875,1794.0
3291.0,11875,1783.0
3291.0,11875,1791.0
3291.0,11875,1796.0
3293.0,11874,1785.0
3295.0,"11877,11879",1804.0
3295.0,"11877,11879",1787.0
3298.0,11878,1790.0
3309.0,11881,1803.0
3311.0,11882,1805.0
3312.0,11869,1806.0
3320.0,11883,1814.0
3321.0,"11884,11885",1823.0
3321.0,"11884,11885",1815.0
3321.0,"11884,11885",1821.0
3323.0,11888,
3326.0,11886,1820.0
3330.0,11887,1824.0
3336.0,11889,1839.0
3336.0,11889,1834.0
3336.0,11889,1829.0
3341.0,11890,1835.0
3344.0,11891,1838.0
3353.0,11892,1848.0
3362.0,11894,1857.0
3364.0,"11893,11900",1859.0
3366.0,"11895,11897",1861.0
3366.0,"11895,11897",1873.0
3367.0,11898,1862.0
3368.0,11896,1863.0
3368.0,11896,1877.0
3368.0,11896,1869.0
3371.0,11901,1870.0
3371.0,11901,1866.0
3376.0,"11899,11904",1879.0
3376.0,"11899,11904",1871.0
3386.0,11902,
3400.0,11903,1895.0
3415.0,"11906,11907,11913",1926.0
3415.0,"11906,11907,11913",1924.0
3415.0,"11906,11907,11913",1917.0
3415.0,"11906,11907,11913",1909.0
3415.0,"11906,11907,11913",1918.0
3420.0,11905,
3432.0,11908,1923.0
3437.0,11909,1929.0
3441.0,11910,1933.0
3443.0,11914,1935.0
3446.0,11911,1938.0
3448.0,11916,1961.0
3448.0,11916,1940.0
3457.0,11912,1949.0
3461.0,11915,1953.0
3473.0,"11917,11918",1965.0
3473.0,"11917,11918",1969.0
3473.0,"11917,11918",1981.0
3473.0,"11917,11918",1984.0
3474.0,11927,1970.0
3474.0,11927,1966.0
3481.0,11923,1980.0
3481.0,11923,1978.0
3481.0,11923,1973.0
3482.0,11919,1976.0
3483.0,"11920,11921,11926",1974.0
3483.0,"11920,11921,11926",1989.0
3483.0,"11920,11921,11926",2002.0
3490.0,11922,1983.0
3492.0,11924,1985.0
3497.0,"11925,11928,11933",1990.0
3497.0,"11925,11928,11933",1993.0
3497.0,"11925,11928,11933",1999.0
3513.0,11929,2005.0
3515.0,11930,2007.0
3520.0,"11931,11934",2016.0
3520.0,"11931,11934",2018.0
3520.0,"11931,11934",2012.0
3522.0,11932,2014.0
3532.0,11935,
3535.0,"11936,11940,11941",2027.0
3542.0,"11937,11938",2025.0
3542.0,"11937,11938",2034.0
3542.0,"11937,11938",2026.0
3551.0,11939,
3560.0,11942,2023.0
3563.0,"11943,11944",2049.0
3563.0,"11943,11944",2061.0
3563.0,"11943,11944",2050.0
3563.0,"11943,11944",2039.0
3563.0,"11943,11944",2048.0
3563.0,"11943,11944",2028.0
3563.0,"11943,11944",2032.0
3569.0,11945,2035.0
3580.0,11946,2047.0
3586.0,11948,2053.0
3587.0,11947,2054.0
3601.0,11949,2068.0
3601.0,11949,2084.0
3601.0,11949,2095.0
3604.0,11950,2071.0
3604.0,11950,2082.0
3608.0,11953,2076.0
3608.0,11953,2077.0
3610.0,11954,2078.0
3610.0,11954,2091.0
3612.0,11951,2080.0
3620.0,11952,2088.0
3631.0,"11955,11956",2105.0
3631.0,"11955,11956",2111.0
3631.0,"11955,11956",2124.0
3631.0,"11955,11956",2118.0
3631.0,"11955,11956",2099.0
3631.0,"11955,11956",2108.0
3631.0,"11955,11956",2104.0
3635.0,11961,2103.0
3647.0,"11958,11959,11960,11963,11964",2114.0
3647.0,"11958,11959,11960,11963,11964",2117.0
3647.0,"11958,11959,11960,11963,11964",2129.0
3647.0,"11958,11959,11960,11963,11964",2121.0
3648.0,11957,2115.0
3658.0,11962,2126.0
3668.0,"11965,11966",2148.0
3668.0,"11965,11966",2141.0
3668.0,"11965,11966",2136.0
3686.0,"11967,11972",2155.0
3686.0,"11967,11972",2177.0
3686.0,"11967,11972",2167.0
3686.0,"11967,11972",2165.0
3688.0,11968,2158.0
3688.0,11968,2157.0
3700.0,11969,2169.0
3703.0,"11970,11975",2172.0
3703.0,"11970,11975",2194.0
3711.0,11971,2180.0
3719.0,11973,2188.0
3721.0,11974,2190.0
3730.0,"11976,11980",2199.0
3740.0,11977,2216.0
3740.0,11977,2208.0
3740.0,11977,2214.0
3741.0,11978,2209.0
3744.0,11979,2213.0
3765.0,11985,2235.0
3766.0,"11981,11982,11983,11984",2236.0
3766.0,"11981,11982,11983,11984",2244.0
3766.0,"11981,11982,11983,11984",2237.0
3766.0,"11981,11982,11983,11984",2239.0
3779.0,11986,2256.0
3779.0,11986,2249.0
3784.0,"11987,11989,11993,11994,12001",2254.0
3784.0,"11987,11989,11993,11994,12001",2261.0
3784.0,"11987,11989,11993,11994,12001",2271.0
3784.0,"11987,11989,11993,11994,12001",2257.0
3784.0,"11987,11989,11993,11994,12001",2269.0
3784.0,"11987,11989,11993,11994,12001",2262.0
3784.0,"11987,11989,11993,11994,12001",2272.0
3784.0,"11987,11989,11993,11994,12001",2274.0
3785.0,11988,2255.0
3785.0,11988,2280.0
3793.0,"11990,11995",2265.0
3793.0,"11990,11995",2263.0
3793.0,"11990,11995",2270.0
3804.0,11991,2273.0
3806.0,11992,2276.0
3813.0,11996,2283.0
3821.0,11999,2290.0
3823.0,11997,
3824.0,11998,2294.0
3826.0,12000,2296.0
3836.0,12002,2306.0
3843.0,12004,2314.0
3845.0,"12003,12006",2316.0
3848.0,"12005,12007",2321.0
3848.0,"12005,12007",2319.0
3853.0,12009,2324.0
3856.0,"12008,12010,12012,12015,12019,12023",2335.0
3856.0,"12008,12010,12012,12015,12019,12023",2330.0
3856.0,"12008,12010,12012,12015,12019,12023",2351.0
3856.0,"12008,12010,12012,12015,12019,12023",2332.0
3856.0,"12008,12010,12012,12015,12019,12023",2339.0
3856.0,"12008,12010,12012,12015,12019,12023",2337.0
3856.0,"12008,12010,12012,12015,12019,12023",2327.0
3856.0,"12008,12010,12012,12015,12019,12023",2342.0
3874.0,12013,2344.0
3874.0,12013,2362.0
3875.0,12016,2345.0
3877.0,12011,2347.0
3879.0,12014,2349.0
3894.0,"12017,12018",2376.0
3894.0,"12017,12018",2363.0
3901.0,"12020,12025",2379.0
3901.0,"12020,12025",2381.0
3901.0,"12020,12025",2371.0
3901.0,"12020,12025",2375.0
3901.0,"12020,12025",2380.0
3901.0,"12020,12025",2383.0
3901.0,"12020,12025",2372.0
3907.0,12024,2377.0
3912.0,12021,2382.0
3926.0,12022,2407.0
3926.0,12022,2396.0
3941.0,"12027,12030,12031",2421.0
3941.0,"12027,12030,12031",2430.0
3941.0,"12027,12030,12031",2434.0
3941.0,"12027,12030,12031",2411.0
3942.0,"12026,12028",2412.0
3957.0,12029,2429.0
3985.0,"12032,12033",2474.0
3985.0,"12032,12033",2470.0
3985.0,"12032,12033",2479.0
3985.0,"12032,12033",2456.0
3996.0,12034,2467.0
3999.0,"12036,12037,12043",2469.0
3999.0,"12036,12037,12043",2476.0
3999.0,"12036,12037,12043",2475.0
4000.0,"12035,12038,12043,12046",2500.0
4000.0,"12035,12038,12043,12046",2472.0
4000.0,"12035,12038,12043,12046",2491.0
4011.0,12040,2483.0
4022.0,12039,2494.0
4023.0,12041,2495.0
4025.0,12042,2497.0
4040.0,12044,2531.0
4040.0,12044,2512.0
4042.0,12045,2515.0
4042.0,12045,2519.0
4065.0,12048,2540.0
4071.0,"12047,12051",2547.0
4071.0,"12047,12051",2546.0
4071.0,"12047,12051",2554.0
4073.0,12049,2548.0
4075.0,12050,2550.0
4088.0,12052,2563.0
4088.0,12052,2566.0
4088.0,12052,2579.0
4092.0,12053,2567.0
4093.0,12054,2589.0
4093.0,12054,2568.0
4093.0,12054,2581.0
4097.0,"12055,12056,12057,12059",2582.0
4097.0,"12055,12056,12057,12059",2573.0
4097.0,"12055,12056,12057,12059",2572.0
4097.0,"12055,12056,12057,12059",2578.0
4108.0,"12054,12062",2583.0
4111.0,"12058,12060,12067,12070",2586.0
4111.0,"12058,12060,12067,12070",2612.0
4123.0,12061,2598.0
4131.0,12066,2606.0
4133.0,12063,2608.0
4135.0,12064,2610.0
4138.0,"12065,12068,12072,12074",2614.0
4138.0,"12065,12068,12072,12074",2613.0
4138.0,"12065,12068,12072,12074",2619.0
4152.0,12069,2626.0
4156.0,"12071,12073,12076",2632.0
4156.0,"12071,12073,12076",2640.0
4156.0,"12071,12073,12076",2630.0
4166.0,12075,2641.0
4179.0,12083,2654.0
4186.0,12077,2661.0
4189.0,12078,2664.0
4190.0,"12079,12081",2665.0
4190.0,"12079,12081",2673.0
4190.0,"12079,12081",2682.0
4190.0,"12079,12081",2676.0
4197.0,"12080,12085,12088",2694.0
